"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"1972","100","TOR","22","28.9","5.60","83","79",".512","5.14","162","162","147","15","4","3","37","1437.1","1615","908","821","195","560","19","978","64","3","37","6377","98","4.84","1.513","10.1","1.2","3.5","6.1","1.75","1157","2000"
"1973","101","ANA","18","28.9","4.51","75","87",".463","4.20","162","162","156","6","1","0","43","1437.2","1452","730","671","168","525","47","947","64","2","46","6195","107","4.48","1.375","9.1","1.1","3.3","5.9","1.80","1152","2001"
"1974","101","ARI","22","30.9","4.18","92","70",".568","3.87","162","162","150","12","13","5","34","1459.2","1352","677","627","195","461","30","1297","59","6","45","6090","121","4.08","1.242","8.3","1.2","2.8","8.0","2.81","1034","2001"
"1975","101","ATL","23","31.1","3.97","88","74",".543","3.59","162","162","157","5","13","5","41","1447.1","1363","643","578","153","499","77","1133","33","8","41","6089","124","3.96","1.287","8.5","1.0","3.1","7.0","2.27","1104","2001"
"1976","101","BAL","22","27.6","5.12","63","98",".391","4.67","162","162","152","10","6","2","31","1432.1","1504","829","744","194","528","28","938","74","5","37","6273","92","4.76","1.419","9.5","1.2","3.3","5.9","1.78","1147","2001"
"1977","101","BOS","23","30.9","4.63","82","79",".509","4.15","161","161","158","3","9","2","48","1448.0","1412","745","667","146","544","50","1259","93","7","54","6272","108","3.94","1.351","8.8","0.9","3.4","7.8","2.31","1183","2001"
"1978","101","CHC","20","29.8","4.33","88","74",".543","4.03","162","162","154","8","6","2","41","1437.0","1357","701","643","164","550","43","1344","50","5","48","6159","103","3.91","1.327","8.5","1.0","3.4","8.4","2.44","1147","2001"
"1979","101","CHW","21","26.2","4.91","83","79",".512","4.55","162","162","154","8","9","3","51","1433.1","1465","795","725","181","500","38","921","88","5","57","6200","102","4.64","1.371","9.2","1.1","3.1","5.8","1.84","1105","2001"
"1980","101","CIN","25","27.4","5.25","66","96",".407","4.77","162","162","160","2","2","1","35","1442.2","1572","850","765","198","515","46","943","48","4","53","6324","96","4.70","1.447","9.8","1.2","3.2","5.9","1.83","1146","2001"
"1981","101","CLE","24","29.1","5.07","91","71",".562","4.64","162","162","159","3","4","0","42","1446.2","1512","821","746","148","573","44","1218","49","11","58","6312","97","3.98","1.441","9.4","0.9","3.6","7.6","2.13","1150","2001"
"1982","101","COL","26","28.7","5.59","73","89",".451","5.29","162","162","154","8","8","4","26","1430.0","1522","906","841","239","598","71","1058","64","1","38","6306","101","5.13","1.483","9.6","1.5","3.8","6.7","1.77","1110","2001"
"1983","101","DET","22","28.1","5.41","66","96",".407","5.01","162","162","146","16","2","1","34","1429.1","1624","876","795","180","553","56","859","73","4","40","6361","86","4.80","1.523","10.2","1.1","3.5","5.4","1.55","1197","2001"
"1984","101","FLA","23","26.5","4.59","76","86",".469","4.32","162","162","157","5","11","3","32","1438.0","1397","744","691","151","617","53","1119","70","3","40","6227","98","4.29","1.401","8.7","0.9","3.9","7.0","1.81","1169","2001"
"1985","101","HOU","25","28.4","4.75","93","69",".574","4.37","162","162","155","7","6","1","48","1454.2","1453","769","707","221","486","22","1228","70","3","42","6236","106","4.48","1.333","9.0","1.4","3.0","7.6","2.53","1103","2001"
"1986","101","KCR","19","27.3","5.30","65","97",".401","4.87","162","162","157","5","1","0","30","1440.0","1537","858","779","209","576","26","911","61","2","73","6289","99","5.00","1.467","9.6","1.3","3.6","5.7","1.58","1111","2001"
"1987","101","LAD","21","30.5","4.59","86","76",".531","4.25","162","162","159","3","5","1","46","1450.2","1387","744","685","184","524","37","1212","72","11","44","6201","94","4.26","1.317","8.6","1.1","3.3","7.5","2.31","1105","2001"
"1988","101","MIL","24","27.3","4.98","68","94",".420","4.64","162","162","159","3","8","2","28","1436.1","1452","806","740","197","667","107","1057","72","3","58","6338","92","4.90","1.475","9.1","1.2","4.2","6.6","1.58","1223","2001"
"1989","101","MIN","21","27.4","4.73","85","77",".525","4.51","162","162","150","12","8","5","45","1441.1","1494","766","722","192","445","16","965","56","2","58","6187","101","4.48","1.345","9.3","1.2","2.8","6.0","2.17","1097","2001"
"1990","101","MON","23","27.4","5.01","68","94",".420","4.68","162","162","157","5","11","3","28","1431.1","1509","812","745","190","525","40","1103","61","4","55","6250","95","4.46","1.421","9.5","1.2","3.3","6.9","2.10","1144","2001"
"1991","101","NYM","22","31.1","4.40","82","80",".506","4.07","162","162","156","6","14","3","48","1445.2","1418","713","654","186","438","60","1191","43","7","53","6107","102","4.07","1.284","8.8","1.2","2.7","7.4","2.72","1057","2001"
"1992","101","NYY","20","30.9","4.43","95","65",".594","4.02","161","161","154","7","9","3","57","1451.1","1429","713","649","158","465","29","1266","55","6","54","6174","112","3.79","1.305","8.9","1.0","2.9","7.9","2.72","1107","2001"
"1993","101","OAK","16","28.0","3.98","102","60",".630","3.59","162","162","149","13","9","6","44","1463.1","1384","645","583","153","440","49","1117","46","3","42","6115","122","3.88","1.246","8.5","0.9","2.7","6.9","2.54","1080","2001"
"1994","101","PHI","22","28.9","4.44","86","76",".531","4.15","162","162","154","8","7","3","47","1445.1","1417","719","667","170","527","60","1086","70","6","40","6198","102","4.31","1.345","8.8","1.1","3.3","6.8","2.06","1143","2001"
"1995","101","PIT","22","28.1","5.30","62","100",".383","5.05","162","162","154","8","9","2","36","1416.1","1493","858","794","167","549","74","908","80","4","49","6222","90","4.63","1.442","9.5","1.1","3.5","5.8","1.65","1115","2001"
"1996","101","SDP","25","28.7","5.01","79","83",".488","4.52","162","162","157","5","6","1","46","1440.2","1519","812","724","219","476","54","1088","56","5","46","6278","88","4.62","1.385","9.5","1.4","3.0","6.8","2.29","1144","2001"
"1997","101","SEA","15","30.8","3.87","116","46",".716","3.54","162","162","154","8","14","4","56","1465.0","1293","627","576","160","465","28","1051","64","1","40","6096","117","4.12","1.200","7.9","1.0","2.9","6.5","2.26","1074","2001"
"1998","101","SFG","18","29.2","4.62","90","72",".556","4.18","162","162","159","3","8","1","47","1463.1","1437","748","680","145","579","49","1080","33","3","50","6294","95","4.12","1.378","8.8","0.9","3.6","6.6","1.87","1156","2001"
"1999","101","STL","22","29.3","4.22","93","69",".574","3.93","162","162","154","8","11","4","38","1435.1","1389","684","627","196","526","36","1083","72","6","45","6121","110","4.57","1.334","8.7","1.2","3.3","6.8","2.06","1131","2001"
"2000","101","TBD","24","26.9","5.48","62","100",".383","4.94","162","162","161","1","6","1","30","1423.2","1513","887","781","207","569","21","1030","75","7","75","6288","90","4.85","1.462","9.6","1.3","3.6","6.5","1.81","1130","2001"
"2001","101","TEX","25","28.5","5.98","73","89",".451","5.71","162","162","158","4","3","1","37","1438.1","1670","968","913","222","596","33","951","63","9","70","6469","82","5.11","1.575","10.4","1.4","3.7","6.0","1.60","1186","2001"
"2002","101","TOR","20","28.5","4.65","80","82",".494","4.28","162","162","155","7","10","5","41","1462.2","1553","753","696","165","490","60","1041","76","8","33","6305","107","4.25","1.397","9.6","1.0","3.0","6.4","2.12","1164","2001"
"2003","102","ANA","18","30.2","3.98","99","63",".611","3.69","162","162","155","7","14","2","54","1452.1","1345","644","595","169","509","24","999","49","7","52","6097","120","4.25","1.277","8.3","1.0","3.2","6.2","1.96","1096","2002"
"2004","102","ARI","20","31.7","4.16","98","64",".605","3.92","162","162","148","14","10","5","40","1446.2","1361","674","630","170","421","30","1303","54","11","48","6067","116","3.67","1.232","8.5","1.1","2.6","8.1","3.10","1053","2002"
"2005","102","ATL","20","31.1","3.51","101","59",".631","3.13","161","161","158","3","15","2","57","1467.1","1302","565","511","123","554","63","1058","42","4","40","6131","133","3.83","1.265","8.0","0.8","3.4","6.5","1.91","1164","2002"
"2006","102","BAL","20","27.8","4.77","67","95",".414","4.46","162","162","154","8","3","1","31","1450.2","1491","773","719","208","549","34","967","54","1","54","6258","97","4.74","1.406","9.3","1.3","3.4","6.0","1.76","1133","2002"
"2007","102","BOS","18","31.1","4.10","93","69",".574","3.75","162","162","157","5","17","3","51","1446.0","1339","665","603","146","430","29","1157","84","6","31","6049","122","3.74","1.223","8.3","0.9","2.7","7.2","2.69","1046","2002"
"2008","102","CHC","22","27.6","4.69","67","95",".414","4.29","162","162","151","11","9","3","23","1441.1","1373","759","687","167","606","53","1333","58","2","44","6236","94","4.00","1.373","8.6","1.0","3.8","8.3","2.20","1153","2002"
"2009","102","CHW","16","25.8","4.93","81","81",".500","4.53","162","162","155","7","7","4","35","1423.0","1422","798","716","190","528","31","945","60","6","54","6131","99","4.61","1.370","9.0","1.2","3.3","6.0","1.79","1064","2002"
"2010","102","CIN","21","28.7","4.78","78","84",".481","4.27","162","162","160","2","8","1","42","1453.2","1502","774","690","173","550","63","980","56","2","52","6296","100","4.41","1.412","9.3","1.1","3.4","6.1","1.78","1161","2002"
"2011","102","CLE","31","28.1","5.17","74","88",".457","4.91","162","162","153","9","4","2","34","1424.2","1508","837","777","142","603","38","1058","57","8","52","6271","90","4.16","1.482","9.5","0.9","3.8","6.7","1.75","1160","2002"
"2012","102","COL","22","28.5","5.54","73","89",".451","5.20","162","162","161","1","8","0","43","1426.2","1554","898","825","225","582","49","920","64","6","42","6345","92","5.08","1.497","9.8","1.4","3.7","5.8","1.58","1167","2002"
"2013","102","DET","30","28.1","5.37","55","106",".342","4.92","161","161","150","11","7","4","33","1414.0","1593","864","773","163","463","34","794","62","8","59","6215","87","4.44","1.454","10.1","1.0","2.9","5.1","1.71","1109","2002"
"2014","102","FLA","21","26.1","4.71","79","83",".488","4.36","162","162","151","11","12","6","36","1456.1","1449","763","706","151","631","46","1104","58","7","55","6340","92","4.21","1.428","9.0","0.9","3.9","6.8","1.75","1208","2002"
"2015","102","HOU","21","27.3","4.29","84","78",".519","4.00","162","162","160","2","11","2","43","1445.0","1423","695","642","151","546","78","1219","55","3","38","6205","108","3.88","1.363","8.9","0.9","3.4","7.6","2.23","1175","2002"
"2016","102","KCR","26","27.8","5.50","62","100",".383","5.21","162","162","150","12","6","4","30","1441.0","1587","891","834","212","572","48","909","52","6","68","6386","96","4.91","1.498","9.9","1.3","3.6","5.7","1.59","1172","2002"
"2017","102","LAD","19","31.0","3.97","92","70",".568","3.69","162","162","158","4","15","2","56","1457.2","1311","643","598","165","555","45","1132","46","3","33","6139","103","4.12","1.280","8.1","1.0","3.4","7.0","2.04","1123","2002"
"2018","102","MIL","25","26.8","5.07","56","106",".346","4.73","162","162","155","7","4","3","32","1432.1","1468","821","752","199","666","82","1026","62","8","64","6339","86","4.86","1.490","9.2","1.3","4.2","6.4","1.54","1221","2002"
"2019","102","MIN","19","28.8","4.42","94","67",".584","4.12","161","161","153","8","9","5","47","1444.2","1454","712","662","184","439","24","1026","45","3","62","6133","109","4.20","1.310","9.1","1.1","2.7","6.4","2.34","1087","2002"
"2020","102","MON","20","27.7","4.43","83","79",".512","3.97","162","162","153","9","3","1","39","1453.0","1475","718","641","165","508","80","1088","46","5","51","6246","107","4.08","1.365","9.1","1.0","3.1","6.7","2.14","1169","2002"
"2021","102","NYM","25","30.3","4.37","75","86",".466","3.89","161","161","152","9","10","6","36","1442.2","1408","703","624","163","543","75","1107","55","7","22","6212","103","4.14","1.352","8.8","1.0","3.4","6.9","2.04","1181","2002"
"2022","102","NYY","17","33.1","4.33","103","58",".640","3.87","161","161","152","9","11","5","53","1452.0","1441","697","625","144","403","44","1135","48","2","59","6159","114","3.62","1.270","8.9","0.9","2.5","7.0","2.82","1106","2002"
"2023","102","OAK","17","27.4","4.04","103","59",".636","3.68","162","162","153","9","19","5","48","1452.0","1391","654","593","135","474","45","1021","62","9","40","6158","118","3.87","1.284","8.6","0.8","2.9","6.3","2.15","1148","2002"
"2024","102","PHI","20","28.5","4.50","80","81",".497","4.17","161","161","156","5","9","3","47","1449.2","1381","724","671","153","570","54","1075","70","5","68","6222","93","4.18","1.346","8.6","0.9","3.5","6.7","1.89","1149","2002"
"2025","102","PIT","19","28.1","4.53","72","89",".447","4.23","161","161","159","2","7","1","47","1412.2","1447","730","664","163","572","93","920","55","5","34","6131","101","4.49","1.429","9.2","1.0","3.6","5.9","1.61","1163","2002"
"2026","102","SDP","37","27.8","5.03","66","96",".407","4.62","162","162","157","5","10","2","40","1436.1","1522","815","737","177","582","61","1108","66","4","51","6333","81","4.37","1.465","9.5","1.1","3.6","6.9","1.90","1209","2002"
"2027","102","SEA","19","30.2","4.31","93","69",".574","4.07","162","162","154","8","12","3","43","1445.1","1422","699","654","178","441","34","1063","49","3","42","6117","105","4.11","1.289","8.9","1.1","2.7","6.6","2.41","1082","2002"
"2028","102","SFG","17","29.2","3.80","95","66",".590","3.54","162","162","152","10","13","5","43","1437.1","1349","616","566","116","523","44","992","36","2","36","6056","109","3.80","1.302","8.4","0.7","3.3","6.2","1.90","1128","2002"
"2029","102","STL","26","30.2","4.00","97","65",".599","3.70","162","162","158","4","9","2","42","1446.1","1355","648","595","141","547","39","1009","60","2","40","6135","109","4.09","1.315","8.4","0.9","3.4","6.3","1.84","1148","2002"
"2030","102","TBD","22","26.9","5.70","55","106",".342","5.29","161","161","149","12","3","1","25","1440.1","1567","918","846","215","620","24","925","94","10","62","6424","84","5.11","1.518","9.8","1.3","3.9","5.8","1.49","1185","2002"
"2031","102","TEX","27","29.7","5.44","72","90",".444","5.15","162","162","158","4","4","2","33","1439.2","1528","882","824","194","669","32","1030","76","11","84","6446","92","4.84","1.526","9.6","1.2","4.2","6.4","1.54","1245","2002"
"2032","102","TOR","24","27.4","5.11","78","84",".481","4.80","162","162","156","6","6","2","41","1438.1","1504","828","767","177","590","56","991","71","4","57","6338","96","4.56","1.456","9.4","1.1","3.7","6.2","1.68","1195","2002"
"2033","103","ANA","19","29.0","4.59","77","85",".475","4.28","162","162","157","5","9","2","39","1431.1","1444","743","680","190","486","38","980","76","3","53","6161","103","4.57","1.348","9.1","1.2","3.1","6.2","2.02","1124","2003"
"2034","103","ARI","22","29.2","4.23","84","78",".519","3.84","162","162","155","7","11","5","42","1455.0","1379","685","621","150","526","53","1291","72","9","52","6230","122","3.83","1.309","8.5","0.9","3.3","8.0","2.45","1180","2003"
"2035","103","ATL","17","31.1","4.57","101","61",".623","4.10","162","162","158","4","7","1","51","1456.1","1425","740","663","147","555","69","992","42","4","53","6247","105","4.21","1.360","8.8","0.9","3.4","6.1","1.79","1138","2003"
"2036","103","BAL","20","29.2","5.03","71","91",".438","4.76","163","163","154","9","3","1","41","1449.2","1579","820","767","198","526","43","981","80","4","42","6366","95","4.71","1.452","9.8","1.2","3.3","6.1","1.87","1197","2003"
"2037","103","BOS","26","31.2","4.99","95","67",".586","4.48","162","162","157","5","6","0","36","1464.2","1503","809","729","153","488","41","1141","76","0","44","6355","104","3.99","1.359","9.2","0.9","3.0","7.0","2.34","1152","2003"
"2038","103","CHC","17","28.2","4.22","88","74",".543","3.83","162","162","149","13","14","6","36","1456.1","1304","683","619","143","617","36","1404","71","3","63","6227","114","3.80","1.319","8.1","0.9","3.8","8.7","2.28","1175","2003"
"2039","103","CHW","20","27.9","4.41","86","76",".531","4.17","162","162","150","12","4","0","36","1431.0","1364","715","663","162","518","30","1056","53","4","39","6067","111","4.22","1.315","8.6","1.0","3.3","6.6","2.04","1059","2003"
"2040","103","CIN","30","28.0","5.47","69","93",".426","5.09","162","162","158","4","5","1","38","1446.1","1578","886","818","209","590","61","932","48","3","46","6423","81","4.94","1.499","9.8","1.3","3.7","5.8","1.58","1198","2003"
"2041","103","CLE","29","26.3","4.80","68","94",".420","4.21","162","162","157","5","7","2","34","1459.1","1477","778","682","179","501","37","943","64","7","49","6254","105","4.49","1.355","9.1","1.1","3.1","5.8","1.88","1098","2003"
"2042","103","COL","23","28.0","5.51","74","88",".457","5.20","162","162","159","3","4","0","34","1420.0","1629","892","821","200","552","51","866","84","8","48","6364","95","4.99","1.536","10.3","1.3","3.5","5.5","1.57","1212","2003"
"2043","103","DET","20","25.3","5.73","43","119",".265","5.30","162","162","159","3","5","0","27","1438.2","1616","928","847","195","557","35","764","56","5","52","6376","81","5.01","1.510","10.1","1.2","3.5","4.8","1.37","1132","2003"
"2044","103","FLA","22","26.3","4.27","91","71",".562","4.04","162","162","155","7","11","2","36","1445.1","1415","692","648","128","530","40","1132","40","11","51","6165","105","3.80","1.346","8.8","0.8","3.3","7.0","2.14","1137","2003"
"2045","103","HOU","23","27.6","4.18","87","75",".537","3.86","162","162","161","1","5","0","50","1450.0","1350","677","622","161","565","53","1139","74","4","40","6176","114","4.23","1.321","8.4","1.0","3.5","7.1","2.02","1149","2003"
"2046","103","KCR","29","28.0","5.35","83","79",".512","5.05","162","162","155","7","10","3","36","1438.2","1569","867","808","190","566","33","865","66","9","60","6366","97","4.86","1.484","9.8","1.2","3.5","5.4","1.53","1183","2003"
"2047","103","LAD","19","31.2","3.43","85","77",".525","3.16","162","162","159","3","17","3","58","1457.2","1254","556","511","127","526","35","1289","40","5","50","6001","128","3.56","1.221","7.7","0.8","3.2","8.0","2.45","1072","2003"
"2048","103","MIL","23","27.6","5.39","68","94",".420","5.02","162","162","157","5","3","1","44","1452.0","1590","873","810","219","575","43","1034","61","8","57","6459","86","4.88","1.491","9.9","1.4","3.6","6.4","1.80","1230","2003"
"2049","103","MIN","20","29.7","4.68","90","72",".556","4.41","162","162","155","7","8","3","45","1462.0","1526","758","716","187","402","35","997","50","9","62","6246","103","4.26","1.319","9.4","1.2","2.5","6.1","2.48","1102","2003"
"2050","103","MON","25","26.7","4.42","83","79",".512","4.01","162","162","147","15","10","2","42","1437.2","1467","716","640","181","463","51","1028","71","4","71","6171","113","4.35","1.342","9.2","1.1","2.9","6.4","2.22","1142","2003"
"2051","103","NYM","25","31.6","4.68","66","95",".410","4.48","161","161","158","3","10","3","38","1413.1","1497","754","704","168","576","71","907","45","7","45","6204","94","4.61","1.467","9.5","1.1","3.7","5.8","1.57","1210","2003"
"2052","103","NYY","23","33.7","4.39","101","61",".623","4.02","163","163","155","8","12","3","49","1462.0","1512","716","653","145","375","36","1119","49","0","33","6209","110","3.66","1.291","9.3","0.9","2.3","6.9","2.98","1107","2003"
"2053","103","OAK","18","27.4","3.97","96","66",".593","3.63","162","162","146","16","14","5","48","1441.2","1336","643","582","140","499","42","1018","54","10","41","6078","123","4.03","1.273","8.3","0.9","3.1","6.4","2.04","1110","2003"
"2054","103","PHI","20","29.0","4.30","86","76",".531","4.04","162","162","153","9","13","7","33","1443.2","1386","697","648","142","536","51","1060","77","4","53","6195","99","4.12","1.331","8.6","0.9","3.3","6.6","1.98","1167","2003"
"2055","103","PIT","23","28.3","4.94","75","87",".463","4.64","162","162","155","7","10","3","44","1444.1","1527","801","744","178","502","58","926","61","2","50","6293","95","4.52","1.405","9.5","1.1","3.1","5.8","1.84","1159","2003"
"2056","103","SDP","27","27.8","5.13","64","98",".395","4.87","162","162","160","2","10","0","31","1431.1","1458","831","774","208","611","52","1091","62","3","64","6303","82","4.80","1.446","9.2","1.3","3.8","6.9","1.79","1178","2003"
"2057","103","SEA","18","29.8","3.93","93","69",".574","3.76","162","162","154","8","15","3","38","1441.0","1340","637","602","173","466","24","1001","54","4","35","6025","115","4.28","1.253","8.4","1.1","2.9","6.3","2.15","1065","2003"
"2058","103","SFG","21","28.6","3.96","100","61",".621","3.73","161","161","154","7","10","4","43","1437.1","1349","638","595","136","546","34","1006","43","8","68","6090","113","4.09","1.318","8.4","0.9","3.4","6.3","1.84","1140","2003"
"2059","103","STL","24","31.2","4.91","85","77",".525","4.60","162","162","153","9","10","3","41","1463.2","1544","796","748","210","508","36","969","65","1","53","6375","90","4.75","1.402","9.5","1.3","3.1","6.0","1.91","1188","2003"
"2060","103","TBD","24","26.4","5.26","63","99",".389","4.93","162","162","155","7","7","3","30","1436.2","1454","852","787","196","639","37","877","95","9","65","6340","90","5.12","1.457","9.1","1.2","4.0","5.5","1.37","1178","2003"
"2061","103","TEX","27","28.1","5.98","71","91",".438","5.67","162","162","158","4","3","2","43","1433.1","1625","969","903","208","603","45","1009","63","8","51","6413","89","4.90","1.554","10.2","1.3","3.8","6.3","1.67","1144","2003"
"2062","103","TOR","22","29.0","5.10","86","76",".531","4.69","162","162","148","14","6","4","35","1435.0","1560","826","748","184","485","46","984","57","2","56","6270","101","4.46","1.425","9.8","1.2","3.0","6.2","2.03","1139","2003"
"2063","104","ANA","16","29.0","4.53","92","70",".568","4.28","162","162","160","2","11","2","50","1454.1","1476","734","692","170","502","27","1164","44","7","61","6246","104","4.09","1.360","9.1","1.1","3.1","7.2","2.32","1149","2004"
"2064","104","ARI","25","29.3","5.55","51","111",".315","4.98","162","162","157","5","6","2","33","1436.0","1480","899","794","197","668","79","1153","75","8","71","6418","92","4.78","1.496","9.3","1.2","4.2","7.2","1.73","1211","2004"
"2065","104","ATL","21","30.1","4.12","96","66",".593","3.74","162","162","158","4","13","1","48","1450.0","1475","668","603","154","523","50","1025","27","6","36","6218","115","4.15","1.378","9.2","1.0","3.2","6.4","1.96","1200","2004"
"2066","104","BAL","22","27.4","5.12","78","84",".481","4.70","162","162","154","8","10","4","27","1455.1","1488","830","760","159","687","43","1090","62","9","68","6459","97","4.52","1.495","9.2","1.0","4.2","6.7","1.59","1263","2004"
"2067","104","BOS","26","32.5","4.74","98","64",".605","4.18","162","162","158","4","12","1","36","1451.1","1430","768","674","159","447","28","1132","92","1","39","6222","116","4.03","1.293","8.9","1.0","2.8","7.0","2.53","1100","2004"
"2068","104","CHC","19","29.1","4.10","89","73",".549","3.81","162","162","159","3","6","2","42","1465.1","1363","665","621","169","545","33","1346","76","9","50","6262","116","3.98","1.302","8.4","1.0","3.3","8.3","2.47","1201","2004"
"2069","104","CHW","22","28.2","5.13","83","79",".512","4.91","162","162","154","8","8","2","34","1432.1","1505","831","782","224","527","36","1013","48","3","43","6189","96","4.87","1.419","9.5","1.4","3.3","6.4","1.92","1061","2004"
"2070","104","CIN","22","28.5","5.60","76","86",".469","5.19","162","162","157","5","8","2","47","1443.2","1595","907","832","236","572","55","992","54","3","74","6451","82","5.10","1.501","9.9","1.5","3.6","6.2","1.73","1213","2004"
"2071","104","CLE","30","27.3","5.29","80","82",".494","4.81","162","162","154","8","8","3","32","1466.2","1553","857","784","201","579","47","1115","62","6","43","6450","91","4.62","1.454","9.5","1.2","3.6","6.8","1.93","1193","2004"
"2072","104","COL","25","28.8","5.70","68","94",".420","5.54","162","162","159","3","2","0","36","1435.1","1634","923","883","198","697","84","947","71","6","66","6535","89","5.13","1.624","10.2","1.2","4.4","5.9","1.36","1306","2004"
"2073","104","DET","18","27.5","5.21","72","90",".444","4.93","162","162","155","7","9","4","35","1439.2","1542","844","788","190","530","33","995","54","6","71","6296","91","4.60","1.439","9.6","1.2","3.3","6.2","1.88","1133","2004"
"2074","104","FLA","25","27.8","4.32","83","79",".512","4.10","162","162","156","6","14","3","53","1439.0","1395","700","655","166","513","61","1116","51","3","35","6110","101","4.17","1.326","8.7","1.0","3.2","7.0","2.18","1093","2004"
"2075","104","HOU","23","29.6","4.31","92","70",".568","4.05","162","162","160","2","13","2","47","1443.0","1416","698","650","174","525","61","1282","68","3","45","6201","107","4.07","1.345","8.8","1.1","3.3","8.0","2.44","1174","2004"
"2076","104","KCR","25","27.4","5.59","58","104",".358","5.15","162","162","156","6","3","2","25","1420.1","1638","905","813","208","518","49","887","56","10","60","6320","93","4.92","1.518","10.4","1.3","3.3","5.6","1.71","1154","2004"
"2077","104","LAD","22","29.5","4.22","93","69",".574","4.01","162","162","160","2","6","2","51","1453.1","1386","684","647","178","521","47","1066","54","2","43","6155","103","4.36","1.312","8.6","1.1","3.2","6.6","2.05","1111","2004"
"2078","104","MIL","22","27.2","4.70","67","94",".416","4.24","161","161","155","6","10","1","42","1442.0","1440","757","679","164","476","27","1098","51","5","59","6204","103","4.10","1.329","9.0","1.0","3.0","6.9","2.31","1121","2004"
"2079","104","MIN","18","28.2","4.41","92","70",".568","4.03","162","162","158","4","9","4","48","1476.0","1523","715","661","167","431","27","1123","54","1","45","6269","117","3.98","1.324","9.3","1.0","2.6","6.8","2.61","1126","2004"
"2080","104","MON","22","26.5","4.75","67","95",".414","4.33","162","162","151","11","11","4","31","1447.0","1477","769","696","191","582","78","1032","79","2","43","6307","105","4.71","1.423","9.2","1.2","3.6","6.4","1.77","1197","2004"
"2081","104","NYM","26","32.5","4.51","71","91",".438","4.09","162","162","160","2","6","2","31","1449.0","1452","731","658","156","592","70","977","49","8","30","6333","105","4.43","1.411","9.0","1.0","3.7","6.1","1.65","1255","2004"
"2082","104","NYY","23","32.9","4.99","101","61",".623","4.69","162","162","161","1","5","0","59","1443.2","1532","808","752","182","445","32","1058","60","4","57","6240","96","4.27","1.369","9.6","1.1","2.8","6.6","2.38","1101","2004"
"2083","104","OAK","18","28.4","4.58","91","71",".562","4.17","162","162","152","10","8","3","35","1471.1","1466","742","682","164","544","49","1034","68","5","39","6313","109","4.34","1.366","9.0","1.0","3.3","6.3","1.90","1157","2004"
"2084","104","PHI","21","29.8","4.82","86","76",".531","4.45","162","162","158","4","5","4","43","1462.2","1488","781","724","214","502","60","1070","66","3","40","6308","101","4.65","1.361","9.2","1.3","3.1","6.6","2.13","1139","2004"
"2085","104","PIT","22","27.7","4.62","72","89",".447","4.29","161","161","158","3","8","2","46","1428.0","1451","744","680","149","576","64","1079","63","3","45","6197","100","4.24","1.419","9.1","0.9","3.6","6.8","1.87","1169","2004"
"2086","104","SDP","24","30.0","4.35","87","75",".537","4.03","162","162","159","3","8","2","44","1441.0","1460","705","645","184","422","39","1079","48","2","27","6135","97","4.19","1.306","9.1","1.1","2.6","6.7","2.56","1107","2004"
"2087","104","SEA","23","30.4","5.08","63","99",".389","4.76","162","162","155","7","7","2","28","1459.1","1498","823","772","212","575","32","1036","72","7","45","6389","95","4.85","1.421","9.2","1.3","3.5","6.4","1.80","1188","2004"
"2088","104","SFG","22","30.1","4.75","91","71",".562","4.29","162","162","154","8","8","5","46","1457.0","1481","770","695","161","548","35","1020","47","2","52","6321","101","4.31","1.393","9.1","1.0","3.4","6.3","1.86","1180","2004"
"2089","104","STL","20","30.1","4.07","105","57",".648","3.75","162","162","158","4","12","2","57","1453.2","1378","659","605","169","440","24","1041","67","4","42","6104","113","4.17","1.251","8.5","1.0","2.7","6.4","2.37","1084","2004"
"2090","104","TBD","24","27.5","5.23","70","91",".435","4.81","161","161","158","3","5","0","35","1417.0","1459","842","757","192","580","35","923","93","7","55","6261","94","4.93","1.439","9.3","1.2","3.7","5.9","1.59","1168","2004"
"2091","104","TEX","30","30.6","4.90","89","73",".549","4.53","162","162","157","5","9","2","52","1439.2","1536","794","724","182","547","29","979","81","11","34","6345","111","4.64","1.447","9.6","1.1","3.4","6.1","1.79","1232","2004"
"2092","104","TOR","25","28.6","5.11","67","94",".416","4.91","161","161","155","6","11","4","37","1421.0","1505","823","775","181","608","47","956","58","11","60","6281","98","4.77","1.487","9.5","1.1","3.9","6.1","1.57","1195","2004"
"2093","105","ARI","25","27.4","5.28","77","85",".475","4.84","162","162","156","6","10","1","45","1456.1","1580","856","783","193","537","43","1038","62","5","58","6402","91","4.55","1.454","9.8","1.2","3.3","6.4","1.93","1177","2005"
"2094","105","ATL","26","28.6","4.16","90","72",".556","3.98","162","162","154","8","12","3","38","1443.2","1487","674","639","145","520","52","929","32","5","42","6186","107","4.19","1.390","9.3","0.9","3.2","5.8","1.79","1181","2005"
"2095","105","BAL","20","28.3","4.94","74","88",".457","4.56","162","162","160","2","9","0","38","1427.2","1458","800","724","180","580","32","1052","52","11","70","6242","95","4.51","1.428","9.2","1.1","3.7","6.6","1.81","1159","2005"
