"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"1016","PIT",2011,52,27.2,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,FALSE,25,28.1,4.4,72,90,0.444,4.04,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257
"1017","SDP",2011,48,28,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,FALSE,22,28.1,3.77,71,91,0.438,3.42,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106
"1018","SEA",2011,47,29.4,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,FALSE,21,26.8,4.17,67,95,0.414,3.9,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040
"1019","SFG",2011,44,30.2,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,FALSE,17,28.5,3.57,86,76,0.531,3.2,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148
"1020","STL",2011,46,29.3,4.7,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,TRUE,24,30.2,4.27,90,72,0.556,3.74,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133
"1021","TBR",2011,42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,TRUE,21,27.8,3.79,91,71,0.562,3.58,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049
"1022","TEX",2011,45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,TRUE,25,28.8,4.18,96,66,0.593,3.79,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020
"1023","TOR",2011,53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,FALSE,30,27.6,4.7,81,81,0.5,4.32,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149
"1024","WSN",2011,44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,FALSE,24,27.6,3.99,80,81,0.497,3.58,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150
"1025","ARI",2012,48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,FALSE,23,27.4,4.25,81,81,0.5,3.93,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.81,1.29,9,1,2.6,7.5,2.88,1074
"1026","ATL",2012,41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,TRUE,21,27.6,3.7,94,68,0.58,3.42,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055
"1027","BAL",2012,52,28,4.4,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,TRUE,26,27.6,4.35,93,69,0.574,3.9,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124
"1028","BOS",2012,56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,FALSE,26,28.7,4.98,69,93,0.426,4.7,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22,1074
"1029","CHC",2012,53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,FALSE,30,27.9,4.69,61,101,0.377,4.51,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140
"1030","CHW",2012,45,30,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,FALSE,25,27.5,4.17,85,77,0.525,4.02,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085
"1031","CIN",2012,38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,TRUE,17,27.1,3.63,97,65,0.599,3.34,9,12,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109
"1032","CLE",2012,48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,FALSE,24,27.6,5.22,68,94,0.42,4.78,2,6,1,43,1442,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,1112
"1033","COL",2012,49,28,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,FALSE,27,28.2,5.49,64,98,0.395,5.22,0,7,0,36,1422,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228
"1034","DET",2012,47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,TRUE,23,28.2,4.14,88,74,0.543,3.75,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083
"1035","HOU",2012,50,26.6,3.6,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,FALSE,26,27.2,4.9,55,107,0.34,4.56,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174
"1036","KCR",2012,46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,FALSE,25,27.3,4.6,72,90,0.444,4.3,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17,1151
"1037","LAA",2012,44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,FALSE,23,30.1,4.31,89,73,0.549,4.02,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4,1035
"1038","LAD",2012,50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,FALSE,25,29,3.69,86,76,0.531,3.34,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122
"1039","MIA",2012,45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,FALSE,21,28.8,4.47,69,93,0.426,4.09,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.9,1.349,9,0.8,3.1,7,2.25,1140
"1040","MIL",2012,46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,FALSE,23,29,4.52,83,79,0.512,4.22,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67,1151
"1041","MIN",2012,47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,FALSE,25,27.8,5.14,66,96,0.407,4.77,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066
"1042","NYM",2012,49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,FALSE,28,30.3,4.38,74,88,0.457,4.09,7,13,5,36,1434,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,1075
"1043","NYY",2012,45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,TRUE,24,30.3,4.12,95,67,0.586,3.84,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081
"1044","OAK",2012,50,27.7,4.4,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,TRUE,25,27.9,3.79,94,68,0.58,3.48,1,13,0,47,1470,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46,1107
"1045","PHI",2012,49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,FALSE,24,29.1,4.2,81,81,0.5,3.83,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038
"1046","PIT",2012,49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,FALSE,25,30.2,4.16,79,83,0.488,3.86,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1,3.1,7.5,2.43,1123
"1047","SDP",2012,53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,FALSE,30,28,4.38,76,86,0.469,4.01,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24,1137
"1048","SEA",2012,38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,FALSE,18,27.9,4.02,75,87,0.463,3.76,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,1039
"1049","SFG",2012,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,TRUE,23,30,4.01,94,68,0.58,3.68,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,1136
"1050","STL",2012,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,TRUE,24,28.6,4,88,74,0.543,3.71,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122
"1051","TBR",2012,43,29.7,4.3,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,FALSE,18,28.1,3.56,90,72,0.556,3.19,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044
"1052","TEX",2012,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,TRUE,21,28.8,4.36,93,69,0.574,3.99,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,1034
"1053","TOR",2012,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,FALSE,34,27.8,4.84,73,89,0.451,4.64,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,1101
"1054","WSN",2012,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,TRUE,19,27,3.67,98,64,0.605,3.33,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,1134
"1055","ARI",2013,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,FALSE,23,27.6,4.29,81,81,0.5,3.92,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158
"1056","ATL",2013,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,TRUE,21,27.2,3.38,96,66,0.593,3.18,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090
"1057","BAL",2013,52,27.8,4.6,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,FALSE,26,27.9,4.38,85,77,0.525,4.2,2,6,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076
"1058","BOS",2013,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,TRUE,26,30.2,4.05,97,65,0.599,3.79,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47,1125
"1059","CHC",2013,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,FALSE,31,28.7,4.25,66,96,0.407,4,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19,1116
"1060","CHW",2013,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,FALSE,24,27.1,4.46,63,99,0.389,3.98,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126
"1061","CIN",2013,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,TRUE,20,27.7,3.64,90,72,0.556,3.38,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98,1067
"1062","CLE",2013,49,28.6,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,TRUE,28,27.5,4.09,92,70,0.568,3.82,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168
"1063","COL",2013,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,FALSE,23,28.3,4.69,74,88,0.457,4.44,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180
"1064","DET",2013,39,30,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,TRUE,20,28.4,3.85,93,69,0.574,3.61,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107
"1065","HOU",2013,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,FALSE,26,27.2,5.23,51,111,0.315,4.79,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202
"1066","KCR",2013,43,26.9,4,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,FALSE,21,28.9,3.71,86,76,0.531,3.45,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103
"1067","LAA",2013,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,FALSE,26,29.1,4.55,78,84,0.481,4.23,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188
"1068","LAD",2013,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,TRUE,27,28.1,3.59,92,70,0.568,3.25,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099
"1069","MIA",2013,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,FALSE,26,26,3.99,62,100,0.383,3.71,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140
"1070","MIL",2013,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,FALSE,21,28.8,4.24,74,88,0.457,3.84,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41,1085
"1071","MIN",2013,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,FALSE,23,28.3,4.86,66,96,0.407,4.55,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15,1118
"1072","NYM",2013,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,FALSE,29,29.1,4.22,74,88,0.457,3.77,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135
"1073","NYY",2013,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,FALSE,24,31.8,4.14,85,77,0.525,3.94,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82,1115
"1074","OAK",2013,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,TRUE,19,28.3,3.86,96,66,0.593,3.56,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76,1088
"1075","PHI",2013,51,30,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,FALSE,27,28.7,4.62,73,89,0.451,4.32,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37,1155
"1076","PIT",2013,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,TRUE,29,28.7,3.56,94,68,0.58,3.26,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158
"1077","SDP",2013,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,FALSE,23,28.8,4.32,76,86,0.469,3.98,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114
"1078","SEA",2013,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,FALSE,22,28,4.65,71,91,0.438,4.31,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108
"1079","SFG",2013,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,FALSE,21,29.6,4.27,76,86,0.469,4,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130
"1080","STL",2013,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,TRUE,25,26.9,3.68,97,65,0.599,3.42,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129
"1081","TBR",2013,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,TRUE,21,29,3.96,92,71,0.564,3.74,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045
"1082","TEX",2013,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,FALSE,25,27.9,3.9,91,72,0.558,3.62,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120
"1083","TOR",2013,53,28.9,4.4,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,FALSE,31,30.9,4.67,74,88,0.457,4.25,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138
"1084","WSN",2013,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,FALSE,21,27.7,3.86,86,76,0.531,3.59,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075
"1085","ARI",2014,52,27.6,3.8,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,FALSE,25,28,4.58,64,98,0.395,4.26,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087
"1086","ATL",2014,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,FALSE,20,27.3,3.69,79,83,0.488,3.38,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,1125
"1087","BAL",2014,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,TRUE,20,27.7,3.66,96,66,0.593,3.43,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127
"1088","BOS",2014,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,FALSE,25,29.9,4.41,71,91,0.438,4.01,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,1119
"1089","CHC",2014,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,FALSE,27,28,4.36,73,89,0.451,3.91,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111
"1090","CHW",2014,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,FALSE,26,27.4,4.68,73,89,0.451,4.29,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174
"1091","CIN",2014,45,29,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,FALSE,25,28,3.78,76,86,0.469,3.59,5,13,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54,1117
